ip,category,confidence,first_seen,last_seen,tags
109.160.32.80,ssh-exploit,90,2026-09-19,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
102.88.137.213,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
89.248.172.10,redis-exploit,95,2026-09-18,2026-09-23,exploit|honeypot|mcp|multi-sensor|redis|ssh
85.217.149.62,redis-exploit,95,2026-09-22,2026-09-23,exploit|honeypot|multi-sensor|redis|ssh
66.132.172.178,redis-exploit,95,2026-09-18,2026-09-23,exploit|honeypot|multi-sensor|redis|ssh
45.91.64.7,redis-exploit,95,2026-09-16,2026-09-23,docker|exploit|honeypot|jupyter|llamacpp|mcp|multi-sensor|redis|ssh
45.79.207.110,redis-exploit,95,2026-09-19,2026-09-23,exploit|hfhub|honeypot|litellm|multi-sensor|redis|ssh
3.129.187.38,redis-exploit,95,2026-09-15,2026-09-23,exploit|honeypot|jupyter|litellm|multi-sensor|redis|ssh|vllm
14.116.219.149,docker-abuse,95,2026-09-20,2026-09-23,abuse|docker|exploit|honeypot|multi-sensor|redis
98.70.50.166,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
95.58.255.251,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
95.172.142.52,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
95.111.254.190,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
92.118.39.77,ssh-exploit,90,2026-09-16,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
92.118.39.50,ssh-exploit,90,2026-09-20,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
92.118.39.14,ssh-exploit,90,2026-09-17,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
91.92.42.57,llamacpp-abuse,90,2026-09-19,2026-09-23,abuse|honeypot|llamacpp
89.58.47.1,mcp-abuse,90,2026-09-18,2026-09-23,abuse|honeypot|mcp
85.190.254.45,mcp-abuse,90,2026-09-19,2026-09-23,abuse|honeypot|mcp
83.235.21.125,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
82.70.87.81,llamacpp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|llamacpp|redis
82.29.53.72,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
82.165.190.49,mcp-abuse,90,2026-09-19,2026-09-23,abuse|honeypot|mcp
8.220.195.43,mcp-abuse,90,2026-09-18,2026-09-23,abuse|honeypot|mcp
8.147.66.200,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
78.110.120.117,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
69.33.211.43,llamacpp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|llamacpp
66.94.126.66,mcp-abuse,90,2026-09-18,2026-09-23,abuse|honeypot|mcp
66.132.186.190,redis-exploit,90,2026-09-22,2026-09-23,exploit|honeypot|mcp|redis
66.132.172.188,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
64.62.156.172,redis-exploit,90,2026-09-22,2026-09-23,exploit|hfhub|honeypot|redis
63.141.242.2,ssh-bruteforce,90,2026-09-21,2026-09-23,bruteforce|honeypot|ssh
62.171.128.157,mcp-abuse,90,2026-09-18,2026-09-23,abuse|honeypot|mcp
62.146.235.162,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
59.23.3.146,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
54.39.20.224,mcp-abuse,90,2026-09-20,2026-09-23,abuse|honeypot|mcp
51.68.224.189,mcp-abuse,90,2026-09-18,2026-09-23,abuse|honeypot|mcp
51.254.217.134,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
51.195.40.26,ssh-exploit,90,2026-09-21,2026-09-23,bruteforce|exploit|honeypot|ssh
5.89.75.194,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
5.88.119.21,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
5.253.38.188,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
49.79.145.66,ollama-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|ollama
45.125.67.31,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
44.242.245.49,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
4.227.177.119,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
39.109.116.214,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|honeypot|ssh
36.64.131.68,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
36.139.229.71,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
36.133.212.147,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
34.53.223.198,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
34.156.62.204,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
34.142.110.144,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
34.140.59.106,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
223.123.65.54,docker-abuse,90,2026-09-23,2026-09-23,abuse|docker|honeypot
220.174.30.202,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
220.127.148.6,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
219.77.169.219,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
218.59.175.217,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
210.212.136.3,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
209.99.184.206,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
209.42.26.168,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
203.25.223.151,docker-abuse,90,2026-09-23,2026-09-23,abuse|docker|honeypot
203.18.158.140,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
20.163.11.189,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
2.57.122.53,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
2.57.122.168,ssh-exploit,90,2026-09-16,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
2.57.122.150,ssh-exploit,90,2026-09-13,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
2.25.235.8,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
2.191.169.165,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
195.178.110.232,ssh-exploit,90,2026-09-16,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
195.178.110.228,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
195.178.110.217,ssh-exploit,90,2026-09-16,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
190.104.26.90,redis-exploit,90,2026-09-22,2026-09-23,exploit|honeypot|jupyter|llamacpp|mcp|redis
188.152.238.126,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
187.127.175.157,mcp-abuse,90,2026-09-21,2026-09-23,abuse|honeypot|mcp
186.56.11.2,ssh-bruteforce,90,2026-09-20,2026-09-23,bruteforce|exploit|honeypot|ssh
186.209.77.236,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
185.100.212.141,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
180.76.240.16,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
18.218.118.203,redis-exploit,90,2026-09-15,2026-09-23,exploit|honeypot|jupyter|llamacpp|redis
177.92.162.244,ssh-bruteforce,90,2026-09-22,2026-09-23,bruteforce|exploit|honeypot|ssh
176.53.159.198,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|honeypot|ssh
176.53.159.197,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|honeypot|ssh
172.252.13.101,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
172.236.142.254,mcp-abuse,90,2026-09-20,2026-09-23,abuse|honeypot|mcp
171.244.185.149,ssh-exploit,90,2026-09-22,2026-09-23,bruteforce|exploit|honeypot|ssh
170.130.187.18,redis-exploit,90,2026-09-19,2026-09-23,exploit|honeypot|llamacpp|ray|redis|vllm
170.130.187.10,redis-exploit,90,2026-09-14,2026-09-23,exploit|hfhub|honeypot|jupyter|llamacpp|mcp|ray|redis|vllm
169.58.235.1,mcp-abuse,90,2026-09-18,2026-09-23,abuse|honeypot|mcp
167.148.33.235,mcp-abuse,90,2026-09-19,2026-09-23,abuse|honeypot|mcp
166.62.41.190,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
165.231.193.18,ollama-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|ollama
165.22.6.104,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
165.154.70.173,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
165.154.227.8,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
163.7.4.169,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
161.97.146.48,mcp-abuse,90,2026-09-22,2026-09-23,abuse|honeypot|mcp
161.97.134.31,mcp-abuse,90,2026-09-19,2026-09-23,abuse|honeypot|mcp
154.18.197.29,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
147.93.158.45,mcp-abuse,90,2026-09-20,2026-09-23,abuse|honeypot|mcp
147.90.234.19,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
147.185.132.85,redis-exploit,90,2026-09-22,2026-09-23,exploit|hfhub|honeypot|redis
146.190.129.106,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
143.47.44.232,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
14.255.187.76,ssh-bruteforce,90,2026-09-21,2026-09-23,bruteforce|honeypot|ssh
14.248.83.33,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
14.103.123.67,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
14.103.108.102,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
139.185.55.154,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
137.184.21.132,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
130.12.180.51,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|exploit|honeypot|ssh
129.121.100.45,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
128.14.237.154,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
125.94.106.113,redis-exploit,90,2026-09-19,2026-09-23,exploit|honeypot|redis
125.21.59.218,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
122.191.115.237,redis-exploit,90,2026-09-18,2026-09-23,exploit|honeypot|redis
121.224.78.164,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
120.48.179.46,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
120.48.174.141,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
117.72.35.56,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
115.75.18.93,ssh-bruteforce,90,2026-09-22,2026-09-23,bruteforce|honeypot|ssh
110.226.114.130,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
109.94.96.111,jupyter-abuse,90,2026-09-23,2026-09-23,abuse|hfhub|honeypot|jupyter|llamacpp|mcp|vllm
106.75.153.103,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
106.13.124.241,redis-exploit,90,2026-09-21,2026-09-23,exploit|honeypot|redis
106.120.240.183,redis-exploit,90,2026-09-18,2026-09-23,exploit|honeypot|redis
103.89.136.111,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
103.49.62.60,ssh-bruteforce,90,2026-09-22,2026-09-23,bruteforce|exploit|honeypot|ssh
103.241.43.193,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
103.20.122.54,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
102.244.97.185,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
101.96.209.234,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
47.121.184.138,payload-host,75,2026-09-23,2026-09-23,derived|honeypot|stage2
85.217.149.5,redis-exploit,95,2026-09-16,2026-09-22,docker|exploit|honeypot|mcp|multi-sensor|ollama|redis
85.217.149.13,redis-exploit,95,2026-09-14,2026-09-22,exploit|honeypot|llamacpp|multi-sensor|redis|ssh
220.181.1.163,redis-exploit,95,2026-09-18,2026-09-22,abuse|docker|exploit|honeypot|multi-sensor|redis
176.32.193.16,redis-exploit,95,2026-09-20,2026-09-22,docker|exploit|honeypot|multi-sensor|redis|ssh
97.74.92.144,redis-exploit,90,2026-09-19,2026-09-22,exploit|honeypot|redis
91.90.25.76,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
89.134.212.83,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
87.236.176.50,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
87.106.63.76,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
85.217.149.60,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
83.220.225.7,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
81.68.179.56,docker-abuse,90,2026-09-22,2026-09-22,abuse|docker|honeypot
80.94.95.221,redis-exploit,90,2026-09-19,2026-09-22,exploit|honeypot|ray|redis
80.94.92.179,ssh-exploit,90,2026-09-17,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
8.218.220.196,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
77.239.124.121,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
76.81.71.226,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
74.194.191.52,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
71.6.142.213,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
69.5.169.93,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
69.5.169.234,redis-exploit,90,2026-09-19,2026-09-22,exploit|hfhub|honeypot|redis
69.5.169.214,redis-exploit,90,2026-09-15,2026-09-22,exploit|honeypot|litellm|llamacpp|redis|vllm
69.5.169.188,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
66.132.186.204,redis-exploit,90,2026-09-18,2026-09-22,exploit|honeypot|llamacpp|redis
64.227.168.220,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
64.202.191.109,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
62.167.116.216,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
61.220.235.10,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
58.186.20.101,ssh-exploit,90,2026-09-20,2026-09-22,bruteforce|exploit|honeypot|ssh
57.129.48.33,mcp-abuse,90,2026-09-19,2026-09-22,abuse|honeypot|mcp
54.36.99.29,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
51.255.38.51,mcp-abuse,90,2026-09-22,2026-09-22,abuse|honeypot|mcp
50.6.251.68,ssh-bruteforce,90,2026-09-21,2026-09-22,bruteforce|honeypot|ssh
5.189.160.252,mcp-abuse,90,2026-09-19,2026-09-22,abuse|honeypot|mcp
5.180.19.218,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
49.115.217.27,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
47.242.239.60,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
47.242.108.72,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
47.239.216.212,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
47.239.136.32,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
46.36.216.132,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
4.227.177.11,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
37.120.213.13,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
37.120.173.165,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
36.134.27.91,redis-exploit,90,2026-09-21,2026-09-22,exploit|honeypot|redis
35.205.15.0,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
34.76.37.55,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
34.53.145.47,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
34.16.187.244,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
23.252.123.134,vllm-abuse,90,2026-09-21,2026-09-22,abuse|honeypot|llamacpp|vllm
221.236.21.62,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
221.180.47.59,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
220.247.224.226,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
217.154.163.54,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
211.221.196.103,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
211.178.247.182,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
209.6.179.81,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
203.55.221.42,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
202.1.31.126,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
20.217.80.108,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
20.127.171.140,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
2.57.122.209,ssh-exploit,90,2026-09-16,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
2.25.232.211,mcp-abuse,90,2026-09-20,2026-09-22,abuse|honeypot|mcp
197.225.146.23,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
195.89.78.68,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
195.66.89.124,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
192.227.173.105,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
190.5.200.98,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
189.204.230.91,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
189.190.143.229,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
187.77.42.112,mcp-abuse,90,2026-09-22,2026-09-22,abuse|honeypot|mcp
185.74.7.77,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
185.226.196.20,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
185.226.196.19,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
185.226.196.18,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
185.226.196.17,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
185.193.240.246,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
185.190.25.168,vllm-abuse,90,2026-09-19,2026-09-22,abuse|honeypot|vllm
185.165.171.21,docker-abuse,90,2026-09-22,2026-09-22,abuse|docker|gpu-probing|honeypot
182.40.103.253,redis-exploit,90,2026-09-20,2026-09-22,exploit|honeypot|redis
180.129.222.36,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
177.229.197.38,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
172.104.59.192,mcp-abuse,90,2026-09-18,2026-09-22,abuse|honeypot|mcp
170.130.187.54,redis-exploit,90,2026-09-15,2026-09-22,exploit|hfhub|honeypot|jupyter|llamacpp|mcp|redis
167.233.243.21,mcp-abuse,90,2026-09-22,2026-09-22,abuse|honeypot|mcp
167.126.6.183,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
166.62.41.13,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
163.5.26.88,ollama-abuse,90,2026-09-22,2026-09-22,abuse|honeypot|ollama
161.35.46.137,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
161.35.20.76,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
159.223.59.82,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
157.230.133.168,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
157.230.128.50,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
156.245.246.50,ssh-exploit,90,2026-09-21,2026-09-22,bruteforce|exploit|honeypot|ssh
154.83.196.237,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
147.50.231.135,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
144.6.149.73,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
141.94.19.216,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
14.103.114.85,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
13.72.83.77,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
13.50.65.206,llamacpp-abuse,90,2026-09-22,2026-09-22,abuse|honeypot|llamacpp|redis
