ip,category,confidence,first_seen,last_seen,tags
164.132.195.45,mcp-abuse,95,2026-09-19,2026-09-26,abuse|honeypot|mcp|multi-sensor
161.97.134.31,mcp-abuse,95,2026-09-19,2026-09-26,abuse|honeypot|mcp|multi-sensor
147.185.132.18,redis-exploit,95,2026-09-24,2026-09-26,exploit|honeypot|llamacpp|multi-sensor|redis
137.131.6.32,mcp-abuse,95,2026-09-18,2026-09-26,abuse|honeypot|mcp|multi-sensor
13.140.181.223,mcp-abuse,95,2026-09-24,2026-09-26,abuse|honeypot|mcp|multi-sensor
114.55.34.58,mcp-abuse,95,2026-09-25,2026-09-26,abuse|honeypot|mcp|multi-sensor
96.78.175.36,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
93.152.221.37,ssh-bruteforce,90,2026-09-17,2026-09-26,bruteforce|honeypot|ssh
92.118.39.50,ssh-exploit,90,2026-09-20,2026-09-26,bruteforce|exploit|gpu-probing|honeypot|ssh
89.58.47.1,mcp-abuse,90,2026-09-18,2026-09-26,abuse|honeypot|mcp
87.249.133.223,ollama-abuse,90,2026-09-24,2026-09-26,abuse|honeypot|ollama
86.38.182.193,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
85.217.149.10,redis-exploit,90,2026-09-23,2026-09-26,exploit|honeypot|litellm|redis
85.190.254.45,mcp-abuse,90,2026-09-19,2026-09-26,abuse|honeypot|mcp
83.233.149.38,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
80.94.95.116,ssh-bruteforce,90,2026-09-25,2026-09-26,bruteforce|honeypot|ssh
80.94.95.115,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|honeypot|ssh
80.91.223.114,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
77.90.185.17,ssh-bruteforce,90,2026-09-25,2026-09-26,bruteforce|honeypot|ssh
77.87.40.114,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
77.239.124.63,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|exploit|gpu-probing|honeypot|ssh
77.239.124.49,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|exploit|gpu-probing|honeypot|ssh
77.239.124.202,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|exploit|gpu-probing|honeypot|ssh
74.220.51.156,llamacpp-abuse,90,2026-09-26,2026-09-26,abuse|honeypot|llamacpp
69.5.20.202,llamacpp-abuse,90,2026-09-18,2026-09-26,abuse|honeypot|llamacpp
69.5.169.220,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
69.5.169.177,redis-exploit,90,2026-09-21,2026-09-26,exploit|hfhub|honeypot|jupyter|litellm|mcp|redis|vllm
66.132.224.229,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
65.49.1.132,redis-exploit,90,2026-09-16,2026-09-26,exploit|hfhub|honeypot|jupyter|redis
65.181.71.117,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
64.62.156.142,redis-exploit,90,2026-09-14,2026-09-26,exploit|hfhub|honeypot|jupyter|llamacpp|redis
64.204.66.7,llamacpp-abuse,90,2026-09-26,2026-09-26,abuse|honeypot|llamacpp
59.98.148.5,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
59.24.28.114,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|honeypot|ssh
57.129.120.143,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
52.224.109.126,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
52.140.76.154,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
51.68.180.9,mcp-abuse,90,2026-09-19,2026-09-26,abuse|honeypot|mcp
51.254.214.74,mcp-abuse,90,2026-09-26,2026-09-26,abuse|honeypot|mcp
51.159.14.36,mcp-abuse,90,2026-09-24,2026-09-26,abuse|honeypot|mcp
5.88.119.21,ssh-bruteforce,90,2026-09-23,2026-09-26,bruteforce|exploit|honeypot|ssh
5.252.83.174,redis-exploit,90,2026-09-23,2026-09-26,exploit|honeypot|mcp|redis
5.252.83.141,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
49.7.204.85,redis-exploit,90,2026-09-19,2026-09-26,exploit|honeypot|redis
46.36.216.132,ssh-bruteforce,90,2026-09-22,2026-09-26,bruteforce|exploit|honeypot|ssh
46.101.146.208,redis-exploit,90,2026-09-20,2026-09-26,exploit|honeypot|redis
45.148.10.240,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|exploit|gpu-probing|honeypot|ssh
4.221.162.168,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
4.182.219.135,ssh-exploit,90,2026-09-25,2026-09-26,bruteforce|exploit|honeypot|ssh
39.109.116.214,ssh-bruteforce,90,2026-09-14,2026-09-26,bruteforce|docker|honeypot|ssh
37.187.39.158,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
36.255.97.185,llamacpp-key-replay,90,2026-09-16,2026-09-26,honeypot|key-replay|llamacpp|vllm
34.40.145.110,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
34.142.110.144,ssh-bruteforce,90,2026-09-23,2026-09-26,bruteforce|exploit|honeypot|ssh
31.184.195.248,redis-exploit,90,2026-09-21,2026-09-26,exploit|honeypot|mcp|redis
23.175.50.52,ssh-bruteforce,90,2026-09-21,2026-09-26,bruteforce|honeypot|ssh
218.78.131.154,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
218.59.175.217,redis-exploit,90,2026-09-23,2026-09-26,exploit|honeypot|redis
217.60.242.21,vllm-abuse,90,2026-09-16,2026-09-26,abuse|honeypot|vllm
217.216.51.142,mcp-abuse,90,2026-09-19,2026-09-26,abuse|honeypot|mcp
217.154.163.54,ssh-exploit,90,2026-09-22,2026-09-26,bruteforce|exploit|honeypot|ssh
213.35.109.13,llamacpp-abuse,90,2026-09-26,2026-09-26,abuse|honeypot|llamacpp
211.253.31.30,ssh-exploit,90,2026-09-21,2026-09-26,bruteforce|exploit|honeypot|ssh
209.42.26.168,ssh-exploit,90,2026-09-23,2026-09-26,bruteforce|exploit|honeypot|ssh
205.164.241.90,ollama-abuse,90,2026-09-26,2026-09-26,abuse|honeypot|ollama
203.25.208.145,redis-exploit,90,2026-09-21,2026-09-26,exploit|honeypot|redis
200.126.105.149,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|honeypot|ssh
20.62.196.215,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
20.169.84.236,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
20.168.124.97,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
20.163.58.0,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
20.106.202.68,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
2.57.122.238,ssh-bruteforce,90,2026-09-14,2026-09-26,bruteforce|exploit|gpu-probing|honeypot|ssh
2.57.122.168,ssh-exploit,90,2026-09-16,2026-09-26,bruteforce|exploit|gpu-probing|honeypot|ssh
2.57.121.112,ssh-bruteforce,90,2026-09-15,2026-09-26,bruteforce|honeypot|ssh
2.26.50.70,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
2.25.232.211,mcp-abuse,90,2026-09-20,2026-09-26,abuse|honeypot|mcp
198.235.24.33,redis-exploit,90,2026-09-23,2026-09-26,exploit|honeypot|redis|research-scanner|vllm
195.239.40.213,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
195.178.110.228,ssh-bruteforce,90,2026-09-14,2026-09-26,bruteforce|exploit|gpu-probing|honeypot|ssh
195.178.110.227,ssh-exploit,90,2026-09-15,2026-09-26,bruteforce|exploit|gpu-probing|honeypot|ssh
195.178.110.218,ssh-bruteforce,90,2026-09-16,2026-09-26,bruteforce|exploit|gpu-probing|honeypot|ssh
194.88.98.121,redis-exploit,90,2026-09-24,2026-09-26,exploit|hfhub|honeypot|mcp|redis
193.46.255.86,ssh-bruteforce,90,2026-09-15,2026-09-26,bruteforce|honeypot|ssh
189.190.143.229,ssh-exploit,90,2026-09-22,2026-09-26,bruteforce|exploit|honeypot|ssh
187.127.175.157,mcp-abuse,90,2026-09-21,2026-09-26,abuse|honeypot|mcp
186.96.158.180,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
185.246.130.20,ssh-bruteforce,90,2026-09-14,2026-09-26,bruteforce|honeypot|ssh
185.246.128.133,ssh-bruteforce,90,2026-09-14,2026-09-26,bruteforce|honeypot|ssh
185.193.240.246,ssh-exploit,90,2026-09-22,2026-09-26,bruteforce|exploit|honeypot|ssh
18.97.19.234,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
179.33.186.150,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
178.105.215.58,mcp-abuse,90,2026-09-26,2026-09-26,abuse|honeypot|mcp
176.53.159.196,ssh-bruteforce,90,2026-09-14,2026-09-26,bruteforce|honeypot|ssh
172.200.195.165,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
171.244.143.209,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
170.130.187.10,redis-exploit,90,2026-09-14,2026-09-26,exploit|hfhub|honeypot|jupyter|llamacpp|mcp|ray|redis|vllm
170.106.117.80,llamacpp-key-replay,90,2026-09-26,2026-09-26,honeypot|key-replay|llamacpp
169.58.203.42,ollama-abuse,90,2026-09-26,2026-09-26,abuse|honeypot|ollama
169.58.193.201,mcp-abuse,90,2026-09-24,2026-09-26,abuse|honeypot|mcp
167.94.146.63,redis-exploit,90,2026-09-25,2026-09-26,exploit|honeypot|jupyter|redis|research-scanner
167.148.33.235,mcp-abuse,90,2026-09-19,2026-09-26,abuse|honeypot|mcp
165.154.236.104,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
164.68.102.212,mcp-abuse,90,2026-09-26,2026-09-26,abuse|honeypot|mcp
163.7.4.169,ssh-bruteforce,90,2026-09-23,2026-09-26,bruteforce|exploit|honeypot|ssh
161.35.34.21,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
161.118.255.67,mcp-abuse,90,2026-09-26,2026-09-26,abuse|honeypot|mcp
161.118.224.78,vllm-abuse,90,2026-09-26,2026-09-26,abuse|honeypot|vllm
161.118.202.100,mcp-abuse,90,2026-09-26,2026-09-26,abuse|honeypot|mcp
158.220.124.17,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
157.173.111.223,mcp-abuse,90,2026-09-19,2026-09-26,abuse|honeypot|mcp
157.148.122.208,redis-exploit,90,2026-09-20,2026-09-26,exploit|honeypot|redis
155.133.26.49,mcp-abuse,90,2026-09-18,2026-09-26,abuse|honeypot|mcp
155.102.201.82,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
152.32.162.142,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
147.93.158.45,mcp-abuse,90,2026-09-20,2026-09-26,abuse|honeypot|mcp
147.90.234.15,ssh-exploit,90,2026-09-24,2026-09-26,bruteforce|exploit|honeypot|ssh
147.185.132.189,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
147.185.132.110,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
143.47.44.232,mcp-abuse,90,2026-09-23,2026-09-26,abuse|honeypot|mcp
140.246.124.160,redis-exploit,90,2026-09-18,2026-09-26,exploit|honeypot|redis
14.103.115.115,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
139.19.117.129,ssh-bruteforce,90,2026-09-14,2026-09-26,bruteforce|honeypot|ssh
138.226.239.234,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|honeypot|ssh
138.226.239.233,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|honeypot|ssh
138.197.195.44,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
13.140.144.4,mcp-abuse,90,2026-09-25,2026-09-26,abuse|honeypot|mcp
128.14.237.154,ssh-bruteforce,90,2026-09-23,2026-09-26,bruteforce|honeypot|ssh
125.94.106.113,redis-exploit,90,2026-09-19,2026-09-26,exploit|honeypot|redis
124.236.76.72,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|honeypot|ssh
123.54.215.74,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
122.191.115.237,redis-exploit,90,2026-09-18,2026-09-26,exploit|honeypot|redis
121.229.25.10,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
120.25.149.165,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
119.45.248.246,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
119.209.12.20,ssh-exploit,90,2026-09-22,2026-09-26,bruteforce|exploit|honeypot|ssh
118.69.190.163,jupyter-abuse,90,2026-09-26,2026-09-26,abuse|honeypot|jupyter
118.193.45.134,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
115.85.61.229,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
115.190.213.206,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
109.160.32.45,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.43,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.105,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|gpu-probing|honeypot|ssh
106.13.124.241,redis-exploit,90,2026-09-21,2026-09-26,exploit|honeypot|redis
104.248.168.67,redis-exploit,90,2026-09-26,2026-09-26,exploit|honeypot|redis
104.206.128.70,redis-exploit,90,2026-09-15,2026-09-26,exploit|hfhub|honeypot|jupyter|llamacpp|redis|vllm
104.206.128.66,redis-exploit,90,2026-09-15,2026-09-26,exploit|hfhub|honeypot|jupyter|llamacpp|redis|vllm
103.241.43.193,ssh-exploit,90,2026-09-23,2026-09-26,bruteforce|exploit|honeypot|ssh
103.23.135.183,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
103.216.170.12,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
103.143.10.140,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
103.123.53.88,ssh-exploit,90,2026-09-26,2026-09-26,bruteforce|exploit|honeypot|ssh
101.47.8.188,ssh-bruteforce,90,2026-09-26,2026-09-26,bruteforce|honeypot|ssh
47.95.226.208,payload-host,75,2026-09-26,2026-09-26,derived|honeypot|stage2
45.79.207.181,redis-exploit,95,2026-09-14,2026-09-25,docker|exploit|honeypot|llamacpp|multi-sensor|redis|ssh
45.79.207.110,redis-exploit,95,2026-09-19,2026-09-25,docker|exploit|hfhub|honeypot|litellm|multi-sensor|redis|ssh
205.210.31.218,redis-exploit,95,2026-09-21,2026-09-25,exploit|hfhub|honeypot|multi-sensor|redis|research-scanner|ssh
97.74.92.144,redis-exploit,90,2026-09-19,2026-09-25,exploit|honeypot|redis
95.90.13.168,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
95.85.245.227,ssh-bruteforce,90,2026-09-14,2026-09-25,bruteforce|honeypot|ssh
95.58.255.251,ssh-bruteforce,90,2026-09-23,2026-09-25,bruteforce|exploit|honeypot|ssh
95.133.252.175,redis-exploit,90,2026-09-25,2026-09-25,exploit|honeypot|redis
92.118.39.14,ssh-exploit,90,2026-09-17,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
88.249.195.23,ssh-exploit,90,2026-09-24,2026-09-25,bruteforce|exploit|honeypot|ssh
87.236.176.148,redis-exploit,90,2026-09-25,2026-09-25,exploit|honeypot|redis
81.19.216.116,redis-exploit,90,2026-09-25,2026-09-25,exploit|honeypot|redis
79.157.230.135,ssh-exploit,90,2026-09-24,2026-09-25,bruteforce|exploit|honeypot|ssh
79.143.189.244,mcp-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|mcp
77.91.66.181,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
77.239.124.211,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
69.49.246.176,ssh-exploit,90,2026-09-20,2026-09-25,bruteforce|exploit|honeypot|ssh
66.132.195.86,redis-exploit,90,2026-09-25,2026-09-25,exploit|honeypot|redis
66.132.172.209,redis-exploit,90,2026-09-25,2026-09-25,exploit|honeypot|redis
66.132.172.186,redis-exploit,90,2026-09-24,2026-09-25,exploit|hfhub|honeypot|redis
62.84.120.152,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
62.171.128.157,mcp-abuse,90,2026-09-18,2026-09-25,abuse|honeypot|mcp
59.63.166.81,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
57.129.132.147,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
54.39.20.224,mcp-abuse,90,2026-09-20,2026-09-25,abuse|honeypot|mcp
54.37.84.93,llamacpp-abuse,90,2026-09-15,2026-09-25,abuse|honeypot|llamacpp
51.255.38.51,mcp-abuse,90,2026-09-22,2026-09-25,abuse|honeypot|mcp
5.75.138.114,mcp-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|mcp
5.175.220.36,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
49.115.217.27,redis-exploit,90,2026-09-22,2026-09-25,exploit|honeypot|redis
46.24.47.94,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
45.156.87.35,mcp-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|mcp
44.192.79.55,llamacpp-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|llamacpp|redis
43.166.242.149,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
4.230.10.211,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
37.120.173.165,ssh-bruteforce,90,2026-09-22,2026-09-25,bruteforce|exploit|honeypot|ssh
36.189.82.46,redis-exploit,90,2026-09-19,2026-09-25,exploit|honeypot|redis
35.244.32.167,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
3.131.220.121,redis-exploit,90,2026-09-14,2026-09-25,exploit|honeypot|jupyter|litellm|llamacpp|mcp|ray|redis|vllm
23.94.28.169,ssh-bruteforce,90,2026-09-23,2026-09-25,bruteforce|honeypot|ssh
220.250.52.75,redis-exploit,90,2026-09-18,2026-09-25,exploit|honeypot|redis
212.33.198.115,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
211.223.41.90,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
203.167.15.65,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
203.167.15.64,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
203.128.6.159,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
201.184.50.251,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
200.92.209.158,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
20.55.39.72,redis-exploit,90,2026-09-25,2026-09-25,exploit|honeypot|redis
2.57.122.150,ssh-exploit,90,2026-09-13,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
2.29.50.24,mcp-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|mcp
2.24.122.21,mcp-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|mcp
198.235.24.50,redis-exploit,90,2026-09-25,2026-09-25,exploit|honeypot|redis|research-scanner
197.248.8.33,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
195.178.110.50,ollama-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|ollama
187.95.46.100,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
187.110.238.50,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
187.103.105.17,ssh-bruteforce,90,2026-09-20,2026-09-25,bruteforce|exploit|honeypot|ssh
185.233.3.95,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
185.180.141.42,redis-exploit,90,2026-09-25,2026-09-25,exploit|honeypot|redis
183.224.237.233,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
179.253.246.23,jupyter-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|jupyter|llamacpp|mcp|vllm
176.65.134.121,redis-exploit,90,2026-09-24,2026-09-25,exploit|honeypot|redis
172.94.9.194,redis-exploit,90,2026-09-25,2026-09-25,exploit|honeypot|llamacpp|redis
172.252.13.101,ssh-exploit,90,2026-09-23,2026-09-25,bruteforce|exploit|honeypot|ssh
172.209.208.96,ollama-abuse,90,2026-09-24,2026-09-25,abuse|honeypot|llamacpp|ollama
172.172.131.149,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
172.104.59.192,mcp-abuse,90,2026-09-18,2026-09-25,abuse|honeypot|mcp
171.243.149.238,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
170.130.187.54,redis-exploit,90,2026-09-15,2026-09-25,exploit|hfhub|honeypot|jupyter|llamacpp|mcp|redis
170.130.187.18,redis-exploit,90,2026-09-19,2026-09-25,exploit|hfhub|honeypot|jupyter|llamacpp|ray|redis|vllm
166.62.41.13,ssh-exploit,90,2026-09-22,2026-09-25,bruteforce|exploit|honeypot|ssh
165.22.13.26,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
163.7.11.126,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
163.53.201.45,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
162.241.29.37,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
161.97.146.48,mcp-abuse,90,2026-09-22,2026-09-25,abuse|honeypot|mcp
161.49.89.39,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
161.132.37.136,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
154.83.196.237,ssh-bruteforce,90,2026-09-22,2026-09-25,bruteforce|exploit|honeypot|ssh
151.245.151.179,redis-exploit,90,2026-09-25,2026-09-25,exploit|honeypot|redis
144.172.108.80,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
140.238.3.21,ssh-exploit,90,2026-09-21,2026-09-25,bruteforce|exploit|honeypot|ssh
130.12.182.225,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
130.12.180.51,ssh-bruteforce,90,2026-09-14,2026-09-25,bruteforce|exploit|honeypot|ssh
129.121.119.196,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
121.179.95.98,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
120.48.111.71,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
118.193.39.103,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
118.193.36.34,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
115.75.18.93,ssh-bruteforce,90,2026-09-22,2026-09-25,bruteforce|honeypot|ssh
115.190.215.101,ssh-exploit,90,2026-09-24,2026-09-25,bruteforce|exploit|honeypot|ssh
115.190.172.63,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
109.160.32.85,ssh-exploit,90,2026-09-24,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.26,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.22,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
106.75.16.140,redis-exploit,90,2026-09-21,2026-09-25,exploit|honeypot|redis
106.13.95.198,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
104.244.79.113,ssh-bruteforce,90,2026-09-23,2026-09-25,bruteforce|exploit|honeypot|ssh
103.237.144.204,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
103.200.23.107,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|honeypot|ssh
