ip,category,confidence,first_seen,last_seen,tags
156.227.234.198,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
155.133.26.49,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
151.115.99.171,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
14.45.127.140,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
137.131.6.32,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
131.100.60.210,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
130.12.180.51,ssh-bruteforce,90,2026-09-14,2026-09-18,bruteforce|exploit|honeypot|ssh
13.140.171.11,mcp-abuse,90,2026-09-18,2026-09-18,abuse|honeypot
121.66.10.109,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
121.182.5.209,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
121.150.6.155,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
116.49.140.178,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
115.190.195.182,ssh-bruteforce,90,2026-09-16,2026-09-18,bruteforce|exploit|honeypot|ssh
114.246.192.183,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
112.133.194.158,ollama-abuse,90,2026-09-18,2026-09-18,abuse|honeypot|ollama
111.70.10.160,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
106.12.120.171,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
105.159.239.225,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
103.210.239.194,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|exploit|honeypot|ssh
102.220.161.119,ssh-bruteforce,90,2026-09-18,2026-09-18,bruteforce|honeypot|ssh
151.241.154.172,payload-host,75,2026-09-18,2026-09-18,derived|honeypot|stage2
103.160.59.94,payload-host,75,2026-09-18,2026-09-18,derived|honeypot|stage2
93.152.221.37,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
92.118.39.77,ssh-exploit,90,2026-09-16,2026-09-17,bruteforce|exploit|gpu-probing|honeypot|ssh
80.94.92.179,ssh-exploit,90,2026-09-17,2026-09-17,bruteforce|exploit|gpu-probing|honeypot|ssh
78.48.46.101,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
77.90.185.20,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
72.212.174.214,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
45.156.87.168,ssh-bruteforce,90,2026-09-16,2026-09-17,bruteforce|honeypot|ssh
39.63.158.62,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
23.160.56.10,ssh-exploit,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
221.157.32.95,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
2.57.122.150,ssh-exploit,90,2026-09-13,2026-09-17,bruteforce|exploit|gpu-probing|honeypot|ssh
196.75.86.83,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
195.178.110.232,ssh-exploit,90,2026-09-16,2026-09-17,bruteforce|exploit|gpu-probing|honeypot|ssh
171.61.37.17,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
149.224.21.188,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
14.17.59.195,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
130.211.83.252,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
122.193.64.145,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
119.199.70.160,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
112.160.149.123,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
109.160.32.65,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
109.160.32.200,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
109.160.32.19,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|exploit|honeypot|ssh
102.117.173.176,ssh-bruteforce,90,2026-09-17,2026-09-17,bruteforce|honeypot|ssh
217.60.241.51,canary-aws-key,98,2026-09-15,2026-09-16,canary|cloud-abuse|credential-abuse|honeypot
92.118.39.71,ssh-bruteforce,90,2026-09-14,2026-09-16,bruteforce|exploit|gpu-probing|honeypot|ssh
92.118.39.57,llamacpp-abuse,90,2026-09-16,2026-09-16,abuse|honeypot|llamacpp
77.239.124.210,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
77.239.124.203,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
69.33.210.232,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
54.37.84.93,llamacpp-abuse,90,2026-09-15,2026-09-16,abuse|honeypot|llamacpp
49.115.217.99,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|honeypot|ssh
34.77.79.136,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|honeypot|ssh
219.144.80.143,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
217.60.195.128,jupyter-key-replay,90,2026-09-15,2026-09-16,honeypot|jupyter|key-replay|llamacpp|vllm
205.186.128.6,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
2.57.122.168,ssh-exploit,90,2026-09-16,2026-09-16,bruteforce|exploit|gpu-probing|honeypot|ssh
195.178.110.218,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|gpu-probing|honeypot|ssh
117.50.119.132,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|honeypot|ssh
115.190.53.236,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
109.160.32.41,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
109.160.32.39,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
109.160.32.155,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
109.160.32.114,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|honeypot|ssh
102.220.161.85,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|honeypot|ssh
80.94.95.43,ssh-exploit,90,2026-09-14,2026-09-15,bruteforce|exploit|honeypot|ssh
74.121.190.250,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
60.205.92.121,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
46.105.31.171,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|honeypot|ssh
45.153.34.54,jupyter-abuse,90,2026-09-15,2026-09-15,abuse|honeypot|jupyter
36.107.225.185,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|honeypot|ssh
34.77.235.216,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|honeypot|ssh
206.123.140.188,ssh-bruteforce,90,2026-09-14,2026-09-15,bruteforce|exploit|honeypot|ssh
204.76.203.7,vllm-bruteforce,90,2026-09-15,2026-09-15,bruteforce|honeypot|vllm
195.178.110.228,ssh-bruteforce,90,2026-09-14,2026-09-15,bruteforce|exploit|gpu-probing|honeypot|ssh
195.178.110.227,ssh-exploit,90,2026-09-15,2026-09-15,bruteforce|exploit|gpu-probing|honeypot|ssh
185.213.193.213,llamacpp-abuse,90,2026-09-15,2026-09-15,abuse|honeypot|llamacpp
180.76.235.175,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|honeypot|ssh
157.10.198.167,ssh-bruteforce,90,2026-09-14,2026-09-15,bruteforce|exploit|honeypot|ssh
123.163.51.4,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|honeypot|ssh
109.160.32.48,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
109.160.32.35,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
109.160.32.117,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
109.160.32.107,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
109.160.32.106,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
106.13.167.239,ssh-bruteforce,90,2026-09-15,2026-09-15,bruteforce|exploit|honeypot|ssh
95.85.245.227,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
92.118.39.49,ssh-exploit,90,2026-09-14,2026-09-14,bruteforce|exploit|gpu-probing|honeypot|ssh
62.60.130.253,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
62.60.130.242,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
62.60.130.201,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
45.148.10.157,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
45.148.10.152,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
45.148.10.151,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
45.148.10.141,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
41.63.63.211,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
35.195.94.24,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
193.47.62.69,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
176.53.159.198,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
176.53.159.197,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
169.239.130.20,ssh-exploit,90,2026-09-14,2026-09-14,bruteforce|exploit|honeypot|ssh
161.118.244.13,vllm-abuse,90,2026-09-14,2026-09-14,abuse|honeypot|vllm
161.118.213.33,llamacpp-abuse,90,2026-09-14,2026-09-14,abuse|honeypot|llamacpp
156.67.26.28,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
139.19.117.129,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
120.48.55.25,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
117.50.213.16,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
112.94.9.223,ssh-bruteforce,90,2026-09-14,2026-09-14,bruteforce|honeypot|ssh
217.60.103.56,payload-host,75,2026-09-14,2026-09-14,derived|honeypot|stage2
