ip,category,confidence,first_seen,last_seen,tags
3.131.220.121,redis-exploit,90,2026-09-14,2026-09-25,exploit|honeypot|jupyter|litellm|llamacpp|mcp|ray|redis|vllm
217.60.242.21,vllm-abuse,90,2026-09-16,2026-09-25,abuse|honeypot|vllm
2.57.122.150,ssh-exploit,90,2026-09-13,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
2.29.50.24,mcp-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|mcp
195.178.110.50,ollama-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|ollama
195.178.110.228,ssh-bruteforce,90,2026-09-14,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
193.124.20.247,redis-exploit,90,2026-09-18,2026-09-25,exploit|honeypot|llamacpp|mcp|redis
179.253.246.23,jupyter-abuse,90,2026-09-25,2026-09-25,abuse|honeypot|jupyter|llamacpp|mcp|vllm
172.94.9.194,redis-exploit,90,2026-09-25,2026-09-25,exploit|honeypot|llamacpp|redis
172.209.208.96,ollama-abuse,90,2026-09-24,2026-09-25,abuse|honeypot|llamacpp|ollama
172.104.59.192,mcp-abuse,90,2026-09-18,2026-09-25,abuse|honeypot|mcp
170.130.187.54,redis-exploit,90,2026-09-15,2026-09-25,exploit|hfhub|honeypot|jupyter|llamacpp|mcp|redis
170.130.187.18,redis-exploit,90,2026-09-19,2026-09-25,exploit|hfhub|honeypot|jupyter|llamacpp|ray|redis|vllm
169.58.235.1,mcp-abuse,90,2026-09-18,2026-09-25,abuse|honeypot|mcp
167.148.33.235,mcp-abuse,90,2026-09-19,2026-09-25,abuse|honeypot|mcp
161.97.146.48,mcp-abuse,90,2026-09-22,2026-09-25,abuse|honeypot|mcp
161.97.134.31,mcp-abuse,90,2026-09-19,2026-09-25,abuse|honeypot|mcp
157.173.111.223,mcp-abuse,90,2026-09-19,2026-09-25,abuse|honeypot|mcp
137.131.6.32,mcp-abuse,90,2026-09-18,2026-09-25,abuse|honeypot|mcp
109.160.32.85,ssh-exploit,90,2026-09-24,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.26,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.22,ssh-exploit,90,2026-09-25,2026-09-25,bruteforce|exploit|gpu-probing|honeypot|ssh
104.206.128.66,redis-exploit,90,2026-09-15,2026-09-25,exploit|honeypot|jupyter|llamacpp|redis|vllm
103.186.151.161,llamacpp-abuse,90,2026-09-21,2026-09-25,abuse|honeypot|llamacpp|ollama|vllm
89.248.172.12,redis-exploit,95,2026-09-18,2026-09-24,docker|exploit|honeypot|llamacpp|multi-sensor|redis
89.248.172.10,redis-exploit,95,2026-09-18,2026-09-24,exploit|hfhub|honeypot|mcp|multi-sensor|redis|ssh
85.217.149.15,redis-exploit,95,2026-09-14,2026-09-24,exploit|hfhub|honeypot|mcp|multi-sensor|redis|ssh
3.129.187.38,redis-exploit,95,2026-09-15,2026-09-24,exploit|honeypot|jupyter|litellm|multi-sensor|redis|ssh|vllm
16.5.0.240,redis-exploit,95,2026-09-19,2026-09-24,docker|exploit|honeypot|jupyter|llamacpp|multi-sensor|redis|ssh
16.5.0.239,redis-exploit,95,2026-09-20,2026-09-24,exploit|hfhub|honeypot|jupyter|llamacpp|multi-sensor|redis|ssh|vllm
92.222.243.206,mcp-abuse,90,2026-09-24,2026-09-24,abuse|honeypot|mcp
92.118.39.77,ssh-exploit,90,2026-09-16,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
91.217.249.49,ollama-abuse,90,2026-09-24,2026-09-24,abuse|honeypot|ollama
80.94.92.55,ssh-exploit,90,2026-09-18,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
80.65.208.138,mcp-abuse,90,2026-09-24,2026-09-24,abuse|honeypot|mcp
8.220.195.43,mcp-abuse,90,2026-09-18,2026-09-24,abuse|honeypot|mcp
79.124.62.218,jupyter-key-replay,90,2026-09-24,2026-09-24,honeypot|jupyter|key-replay|llamacpp
71.6.232.23,redis-exploit,90,2026-09-14,2026-09-24,exploit|honeypot|llamacpp|redis
69.5.169.234,redis-exploit,90,2026-09-19,2026-09-24,exploit|hfhub|honeypot|llamacpp|redis|vllm
69.5.169.188,redis-exploit,90,2026-09-22,2026-09-24,exploit|honeypot|jupyter|redis|vllm
69.5.169.179,redis-exploit,90,2026-09-14,2026-09-24,exploit|hfhub|honeypot|jupyter|redis|vllm
69.5.169.177,redis-exploit,90,2026-09-21,2026-09-24,exploit|hfhub|honeypot|jupyter|litellm|mcp|redis
69.5.169.136,redis-exploit,90,2026-09-16,2026-09-24,exploit|hfhub|honeypot|jupyter|llamacpp|mcp|redis
66.228.40.100,redis-exploit,90,2026-09-16,2026-09-24,exploit|honeypot|redis|vllm
66.132.195.51,redis-exploit,90,2026-09-22,2026-09-24,exploit|honeypot|mcp|redis|vllm
62.169.26.141,mcp-abuse,90,2026-09-19,2026-09-24,abuse|honeypot|mcp
54.39.20.224,mcp-abuse,90,2026-09-20,2026-09-24,abuse|honeypot|mcp
51.75.200.186,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
51.255.38.51,mcp-abuse,90,2026-09-22,2026-09-24,abuse|honeypot|mcp
51.159.14.36,mcp-abuse,90,2026-09-24,2026-09-24,abuse|honeypot|mcp
5.189.160.252,mcp-abuse,90,2026-09-19,2026-09-24,abuse|honeypot|mcp
45.33.12.122,redis-exploit,90,2026-09-17,2026-09-24,exploit|honeypot|llamacpp|redis|vllm
45.148.10.183,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
38.242.156.80,mcp-abuse,90,2026-09-20,2026-09-24,abuse|honeypot|mcp
213.177.179.129,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|llamacpp|redis
204.76.203.31,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|llamacpp|mcp|redis
2.26.60.113,mcp-abuse,90,2026-09-18,2026-09-24,abuse|honeypot|mcp
2.25.164.99,mcp-abuse,90,2026-09-24,2026-09-24,abuse|honeypot|mcp
195.184.76.221,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|litellm|redis
195.178.110.227,ssh-exploit,90,2026-09-15,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
195.178.110.217,ssh-exploit,90,2026-09-16,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
194.88.98.121,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|mcp|redis
193.32.162.84,ssh-exploit,90,2026-09-15,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
193.124.20.237,redis-exploit,90,2026-09-17,2026-09-24,exploit|honeypot|jupyter|litellm|redis|vllm
172.236.142.254,mcp-abuse,90,2026-09-20,2026-09-24,abuse|honeypot|mcp
170.130.187.10,redis-exploit,90,2026-09-14,2026-09-24,exploit|hfhub|honeypot|jupyter|llamacpp|mcp|ray|redis|vllm
169.58.193.201,mcp-abuse,90,2026-09-24,2026-09-24,abuse|honeypot|mcp
167.233.243.21,mcp-abuse,90,2026-09-22,2026-09-24,abuse|honeypot|mcp
164.132.195.45,mcp-abuse,90,2026-09-19,2026-09-24,abuse|honeypot|mcp
16.5.0.238,redis-exploit,90,2026-09-21,2026-09-24,exploit|honeypot|jupyter|llamacpp|redis
155.133.26.49,mcp-abuse,90,2026-09-18,2026-09-24,abuse|honeypot|mcp
147.93.158.45,mcp-abuse,90,2026-09-20,2026-09-24,abuse|honeypot|mcp
143.47.44.232,mcp-abuse,90,2026-09-23,2026-09-24,abuse|honeypot|mcp
13.140.181.223,mcp-abuse,90,2026-09-24,2026-09-24,abuse|honeypot|mcp
109.160.32.90,ssh-exploit,90,2026-09-23,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.83,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.80,ssh-exploit,90,2026-09-19,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.61,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.35,ssh-bruteforce,90,2026-09-15,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.109,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
104.140.188.2,redis-exploit,90,2026-09-14,2026-09-24,exploit|hfhub|honeypot|llamacpp|redis
95.111.254.190,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
91.92.42.57,llamacpp-abuse,90,2026-09-19,2026-09-23,abuse|honeypot|llamacpp
85.190.254.45,mcp-abuse,90,2026-09-19,2026-09-23,abuse|honeypot|mcp
82.70.87.81,llamacpp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|llamacpp|redis
69.33.211.43,llamacpp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|llamacpp
66.132.186.190,redis-exploit,90,2026-09-22,2026-09-23,exploit|honeypot|mcp|redis
64.62.156.172,redis-exploit,90,2026-09-22,2026-09-23,exploit|hfhub|honeypot|redis
62.146.235.162,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
51.68.224.189,mcp-abuse,90,2026-09-18,2026-09-23,abuse|honeypot|mcp
49.79.145.66,ollama-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|ollama
2.57.122.53,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
2.57.122.168,ssh-exploit,90,2026-09-16,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
2.25.235.8,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
195.178.110.232,ssh-exploit,90,2026-09-16,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
190.104.26.90,redis-exploit,90,2026-09-22,2026-09-23,exploit|honeypot|jupyter|llamacpp|mcp|redis
187.127.175.157,mcp-abuse,90,2026-09-21,2026-09-23,abuse|honeypot|mcp
165.231.193.18,ollama-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|ollama
147.185.132.85,redis-exploit,90,2026-09-22,2026-09-23,exploit|hfhub|honeypot|redis
109.94.96.111,jupyter-abuse,90,2026-09-23,2026-09-23,abuse|hfhub|honeypot|jupyter|llamacpp|mcp|vllm
85.217.149.5,redis-exploit,95,2026-09-16,2026-09-22,docker|exploit|honeypot|mcp|multi-sensor|ollama|redis
85.217.149.13,redis-exploit,95,2026-09-14,2026-09-22,exploit|honeypot|llamacpp|multi-sensor|redis|ssh
80.94.95.221,redis-exploit,90,2026-09-19,2026-09-22,exploit|honeypot|ray|redis
80.94.92.179,ssh-exploit,90,2026-09-17,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
69.5.169.214,redis-exploit,90,2026-09-15,2026-09-22,exploit|honeypot|litellm|llamacpp|redis|vllm
66.132.186.204,redis-exploit,90,2026-09-18,2026-09-22,exploit|honeypot|llamacpp|redis
23.252.123.134,vllm-abuse,90,2026-09-21,2026-09-22,abuse|honeypot|llamacpp|vllm
2.57.122.209,ssh-exploit,90,2026-09-16,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
2.25.232.211,mcp-abuse,90,2026-09-20,2026-09-22,abuse|honeypot|mcp
187.77.42.112,mcp-abuse,90,2026-09-22,2026-09-22,abuse|honeypot|mcp
185.190.25.168,vllm-abuse,90,2026-09-19,2026-09-22,abuse|honeypot|vllm
185.165.171.21,docker-abuse,90,2026-09-22,2026-09-22,abuse|docker|gpu-probing|honeypot
163.5.26.88,ollama-abuse,90,2026-09-22,2026-09-22,abuse|honeypot|ollama
13.50.65.206,llamacpp-abuse,90,2026-09-22,2026-09-22,abuse|honeypot|llamacpp|redis
109.160.32.68,ssh-exploit,90,2026-09-21,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.62,ssh-exploit,90,2026-09-21,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.19,ssh-bruteforce,90,2026-09-17,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.108,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
64.62.197.152,redis-exploit,95,2026-09-17,2026-09-21,exploit|hfhub|honeypot|llamacpp|multi-sensor|redis|ssh
62.169.20.168,mcp-abuse,90,2026-09-18,2026-09-21,abuse|honeypot|mcp
51.68.180.9,mcp-abuse,90,2026-09-19,2026-09-21,abuse|honeypot|mcp
5.189.184.96,mcp-abuse,90,2026-09-21,2026-09-21,abuse|honeypot|mcp
45.153.34.54,jupyter-abuse,90,2026-09-15,2026-09-21,abuse|honeypot|jupyter|mcp
45.14.224.109,llamacpp-abuse,90,2026-09-21,2026-09-21,abuse|honeypot|llamacpp|mcp
43.110.32.127,llamacpp-abuse,90,2026-09-17,2026-09-21,abuse|honeypot|llamacpp|redis
217.65.144.246,mcp-abuse,90,2026-09-21,2026-09-21,abuse|honeypot|mcp
217.216.51.142,mcp-abuse,90,2026-09-19,2026-09-21,abuse|honeypot|mcp
2.57.122.238,ssh-bruteforce,90,2026-09-14,2026-09-21,bruteforce|exploit|gpu-probing|honeypot|ssh
194.238.22.116,mcp-abuse,90,2026-09-21,2026-09-21,abuse|honeypot|mcp
170.130.187.50,redis-exploit,90,2026-09-17,2026-09-21,exploit|hfhub|honeypot|jupyter|llamacpp|redis
151.115.99.171,mcp-abuse,90,2026-09-18,2026-09-21,abuse|honeypot|mcp
13.140.171.11,mcp-abuse,90,2026-09-18,2026-09-21,abuse|honeypot|mcp
109.160.32.70,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.30,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.15,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|gpu-probing|honeypot|ssh
92.118.39.49,ssh-exploit,90,2026-09-14,2026-09-20,bruteforce|exploit|gpu-probing|honeypot|ssh
87.120.104.29,llamacpp-abuse,90,2026-09-20,2026-09-20,abuse|honeypot|llamacpp
54.159.248.139,llamacpp-abuse,90,2026-09-20,2026-09-20,abuse|honeypot|llamacpp
4.240.112.54,llamacpp-abuse,90,2026-09-20,2026-09-20,abuse|honeypot|llamacpp|redis
109.199.121.175,redis-exploit,90,2026-09-18,2026-09-20,bruteforce|exploit|honeypot|redis|vllm
109.160.32.94,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.78,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.46,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|gpu-probing|honeypot|ssh
102.220.161.79,ssh-bruteforce,95,2026-09-19,2026-09-19,bruteforce|honeypot|llamacpp|multi-sensor|ssh
84.247.152.177,llamacpp-key-replay,90,2026-09-19,2026-09-19,abuse|hfhub|honeypot|jupyter|key-replay|litellm|llamacpp|mcp|vllm
77.237.232.88,mcp-abuse,90,2026-09-19,2026-09-19,abuse|honeypot|mcp
72.56.111.121,mcp-abuse,90,2026-09-19,2026-09-19,abuse|honeypot|mcp
187.124.212.22,mcp-abuse,90,2026-09-19,2026-09-19,abuse|honeypot|mcp
109.160.32.97,ssh-exploit,90,2026-09-19,2026-09-19,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.87,ssh-exploit,90,2026-09-19,2026-09-19,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.119,ssh-exploit,90,2026-09-19,2026-09-19,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.103,ssh-exploit,90,2026-09-19,2026-09-19,bruteforce|exploit|gpu-probing|honeypot|ssh
77.239.124.177,ssh-exploit,90,2026-09-18,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
177.126.132.44,ssh-exploit,90,2026-09-18,2026-09-18,bruteforce|exploit|gpu-probing|honeypot|ssh
112.133.194.158,ollama-abuse,90,2026-09-18,2026-09-18,abuse|honeypot|ollama
217.60.241.51,canary-aws-key,98,2026-09-15,2026-09-16,canary|cloud-abuse|credential-abuse|honeypot
92.118.39.71,ssh-bruteforce,90,2026-09-14,2026-09-16,bruteforce|exploit|gpu-probing|honeypot|ssh
92.118.39.57,llamacpp-abuse,90,2026-09-16,2026-09-16,abuse|honeypot|llamacpp
217.60.195.128,jupyter-key-replay,90,2026-09-15,2026-09-16,honeypot|jupyter|key-replay|llamacpp|vllm
195.178.110.218,ssh-bruteforce,90,2026-09-16,2026-09-16,bruteforce|exploit|gpu-probing|honeypot|ssh
204.76.203.7,vllm-bruteforce,90,2026-09-15,2026-09-15,bruteforce|honeypot|vllm
185.213.193.213,llamacpp-abuse,90,2026-09-15,2026-09-15,abuse|honeypot|llamacpp
161.118.244.13,vllm-abuse,90,2026-09-14,2026-09-14,abuse|honeypot|vllm
161.118.213.33,llamacpp-abuse,90,2026-09-14,2026-09-14,abuse|honeypot|llamacpp
