ip,category,confidence,first_seen,last_seen,tags
47.74.51.79,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
63.141.242.2,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
176.32.193.16,redis-exploit,95,2026-09-20,2026-09-21,docker|exploit|honeypot|multi-sensor|redis|ssh
45.91.64.7,redis-exploit,95,2026-09-16,2026-09-21,docker|exploit|honeypot|jupyter|llamacpp|mcp|multi-sensor|redis
116.110.220.232,ssh-bruteforce,90,2026-09-20,2026-09-21,bruteforce|honeypot|ssh
13.140.171.11,mcp-abuse,90,2026-09-18,2026-09-21,abuse|honeypot|mcp
183.56.219.190,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
34.140.11.234,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
34.140.200.228,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
105.180.142.225,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
106.12.241.195,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
106.75.16.140,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
172.210.66.249,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
175.11.170.118,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
185.208.172.54,ssh-exploit,90,2026-09-20,2026-09-21,bruteforce|exploit|honeypot|ssh
186.248.197.77,ssh-exploit,90,2026-09-20,2026-09-21,bruteforce|exploit|honeypot|ssh
194.238.22.116,mcp-abuse,90,2026-09-21,2026-09-21,abuse|honeypot|mcp
82.165.190.49,mcp-abuse,90,2026-09-19,2026-09-21,abuse|honeypot|mcp
85.190.254.45,mcp-abuse,90,2026-09-19,2026-09-21,abuse|honeypot|mcp
169.58.235.1,mcp-abuse,90,2026-09-18,2026-09-21,abuse|honeypot|mcp
43.110.32.127,llamacpp-abuse,90,2026-09-17,2026-09-21,abuse|honeypot|llamacpp|redis
43.110.38.5,docker-abuse,90,2026-09-21,2026-09-21,abuse|docker|honeypot
80.94.92.179,ssh-exploit,90,2026-09-17,2026-09-21,bruteforce|exploit|gpu-probing|honeypot|ssh
81.70.2.239,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
106.13.124.241,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
143.110.145.158,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
156.245.246.50,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
2.57.122.238,ssh-exploit,90,2026-09-14,2026-09-21,bruteforce|exploit|gpu-probing|honeypot|ssh
62.169.20.168,mcp-abuse,90,2026-09-18,2026-09-21,abuse|honeypot|mcp
103.159.199.43,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
125.142.37.91,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
185.10.63.235,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
213.176.26.69,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
46.105.31.171,ssh-bruteforce,90,2026-09-15,2026-09-21,bruteforce|honeypot|ssh
62.169.26.141,mcp-abuse,90,2026-09-19,2026-09-21,abuse|honeypot|mcp
66.132.172.33,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
103.151.141.99,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
115.190.249.177,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
115.91.48.140,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
120.203.25.201,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
122.191.115.237,redis-exploit,90,2026-09-18,2026-09-21,exploit|honeypot|redis
137.131.6.32,mcp-abuse,90,2026-09-18,2026-09-21,abuse|honeypot|mcp
66.132.172.143,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
102.220.160.237,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
102.220.161.85,ssh-bruteforce,90,2026-09-16,2026-09-21,bruteforce|honeypot|ssh
192.9.228.120,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
199.45.154.68,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis|research-scanner
217.65.144.246,mcp-abuse,90,2026-09-21,2026-09-21,abuse|honeypot|mcp
45.153.34.117,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
51.68.224.189,mcp-abuse,90,2026-09-18,2026-09-21,abuse|honeypot|mcp
69.5.169.136,redis-exploit,90,2026-09-16,2026-09-21,exploit|honeypot|jupyter|redis
36.255.97.229,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
45.43.37.254,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
77.90.185.20,ssh-bruteforce,90,2026-09-17,2026-09-21,bruteforce|exploit|honeypot|ssh
101.43.6.97,docker-abuse,90,2026-09-20,2026-09-21,abuse|docker|honeypot
151.115.99.171,mcp-abuse,90,2026-09-18,2026-09-21,abuse|honeypot|mcp
175.24.232.83,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
20.115.50.184,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
170.130.187.50,redis-exploit,90,2026-09-17,2026-09-21,exploit|hfhub|honeypot|jupyter|llamacpp|redis
185.246.130.20,ssh-bruteforce,90,2026-09-14,2026-09-21,bruteforce|honeypot|ssh
193.124.20.237,redis-exploit,90,2026-09-17,2026-09-21,exploit|honeypot|jupyter|redis|vllm
120.48.100.73,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
23.252.123.134,vllm-abuse,90,2026-09-21,2026-09-21,abuse|honeypot|vllm
5.189.184.96,mcp-abuse,90,2026-09-21,2026-09-21,abuse|honeypot|mcp
101.36.111.221,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
103.167.89.222,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
163.7.13.17,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
211.95.159.159,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
218.23.192.91,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
36.111.41.229,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
45.78.235.121,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
78.138.168.46,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
91.231.218.149,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
97.74.92.144,redis-exploit,90,2026-09-19,2026-09-21,exploit|honeypot|redis
109.160.32.68,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|gpu-probing|honeypot|ssh
120.48.54.130,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
122.53.17.76,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
185.204.171.55,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
209.99.190.200,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
57.128.239.181,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
94.154.43.7,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
103.186.151.161,llamacpp-abuse,90,2026-09-21,2026-09-21,abuse|honeypot|llamacpp|ollama|vllm
107.150.104.16,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
181.188.176.242,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
203.170.192.251,ssh-exploit,90,2026-09-20,2026-09-21,bruteforce|exploit|honeypot|ssh
86.102.111.211,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
