ip,category,confidence,first_seen,last_seen,tags
165.231.193.18,ollama-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|ollama
2.57.122.150,ssh-exploit,90,2026-09-13,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
2.57.122.168,ssh-exploit,90,2026-09-16,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
203.18.158.140,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
209.99.184.206,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
51.254.217.134,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
85.190.254.45,mcp-abuse,90,2026-09-19,2026-09-23,abuse|honeypot|mcp
2.25.235.8,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
36.255.97.185,vllm-key-replay,90,2026-09-16,2026-09-23,honeypot|key-replay|llamacpp|vllm
98.70.50.166,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
176.53.159.197,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|honeypot|ssh
176.53.159.198,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|honeypot|ssh
117.72.35.56,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
150.136.214.177,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
161.97.134.31,mcp-abuse,90,2026-09-19,2026-09-23,abuse|honeypot|mcp
220.174.30.202,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
82.70.87.81,llamacpp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|llamacpp|redis
137.184.21.132,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
165.154.227.8,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
165.22.6.104,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
167.148.33.235,mcp-abuse,90,2026-09-19,2026-09-23,abuse|honeypot|mcp
186.209.77.236,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
91.92.42.57,llamacpp-abuse,90,2026-09-19,2026-09-23,abuse|honeypot|llamacpp
92.118.39.14,ssh-exploit,90,2026-09-17,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
2.57.122.53,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
69.5.169.177,redis-exploit,90,2026-09-21,2026-09-23,exploit|hfhub|honeypot|jupyter|redis
102.244.97.185,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
170.130.187.10,redis-exploit,90,2026-09-14,2026-09-23,exploit|hfhub|honeypot|jupyter|llamacpp|mcp|ray|redis|vllm
103.89.136.111,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
146.190.129.106,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
195.178.110.232,ssh-exploit,90,2026-09-16,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
210.212.136.3,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
44.242.245.49,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
5.89.75.194,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
139.19.117.129,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|honeypot|ssh
34.142.110.144,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
65.49.20.69,redis-exploit,90,2026-09-16,2026-09-23,exploit|honeypot|llamacpp|redis|research-scanner|vllm
66.94.126.66,mcp-abuse,90,2026-09-18,2026-09-23,abuse|honeypot|mcp
8.220.195.43,mcp-abuse,90,2026-09-18,2026-09-23,abuse|honeypot|mcp
101.96.209.234,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
139.185.55.154,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
14.103.108.102,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
36.64.131.68,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
45.125.67.31,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
5.88.119.21,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
83.235.21.125,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
89.58.47.1,mcp-abuse,90,2026-09-18,2026-09-23,abuse|honeypot|mcp
92.118.39.50,ssh-exploit,90,2026-09-20,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
103.241.43.193,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
120.48.179.46,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
125.21.59.218,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
154.18.197.29,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
161.97.146.48,mcp-abuse,90,2026-09-22,2026-09-23,abuse|honeypot|mcp
163.7.4.169,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
51.195.40.26,ssh-exploit,90,2026-09-21,2026-09-23,bruteforce|exploit|honeypot|ssh
62.171.128.157,mcp-abuse,90,2026-09-18,2026-09-23,abuse|honeypot|mcp
92.118.39.77,ssh-exploit,90,2026-09-16,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
95.172.142.52,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
66.132.172.178,redis-exploit,95,2026-09-18,2026-09-23,exploit|honeypot|multi-sensor|redis|ssh
203.25.223.151,docker-abuse,90,2026-09-23,2026-09-23,abuse|docker|honeypot
223.123.65.54,docker-abuse,90,2026-09-23,2026-09-23,abuse|docker|honeypot
36.139.229.71,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
78.110.120.117,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
95.111.254.190,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
147.185.132.85,redis-exploit,90,2026-09-22,2026-09-23,exploit|hfhub|honeypot|redis
165.154.70.173,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
169.58.235.1,mcp-abuse,90,2026-09-18,2026-09-23,abuse|honeypot|mcp
188.152.238.126,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
2.191.169.165,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
110.226.114.130,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
125.94.106.113,redis-exploit,90,2026-09-19,2026-09-23,exploit|honeypot|redis
14.103.123.67,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
172.252.13.101,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
187.127.175.157,mcp-abuse,90,2026-09-21,2026-09-23,abuse|honeypot|mcp
4.227.177.119,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
8.147.66.200,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
80.94.92.55,ssh-exploit,90,2026-09-18,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
82.165.190.49,mcp-abuse,90,2026-09-19,2026-09-23,abuse|honeypot|mcp
47.121.184.138,payload-host,75,2026-09-23,2026-09-23,derived|honeypot|stage2
106.13.124.241,redis-exploit,90,2026-09-21,2026-09-23,exploit|honeypot|redis
143.47.44.232,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
147.93.158.45,mcp-abuse,90,2026-09-20,2026-09-23,abuse|honeypot|mcp
36.133.212.147,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
